iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
LSO,Africa,Lesotho,01-08-21,2305826,13603,695,103.286,377,3,2,5899.404,301.41,44.793,163.499,1.301,0.867,0.72,,,,,,,,
LSO,Africa,Lesotho,02-08-21,2305826,13603,0,103.286,377,0,2,5899.404,0,44.793,163.499,0,0.867,0.71,,,,,,,,
LSO,Africa,Lesotho,03-08-21,2305826,13603,0,103.286,377,0,2,5899.404,0,44.793,163.499,0,0.867,0.7,,,,,,,,
LSO,Africa,Lesotho,04-08-21,2305826,13603,0,102.286,377,0,2,5899.404,0,44.36,163.499,0,0.867,0.69,,,,,,,,
LSO,Africa,Lesotho,05-08-21,2305826,13603,0,102.286,377,0,2,5899.404,0,44.36,163.499,0,0.867,0.69,,,,,,,,
LSO,Africa,Lesotho,06-08-21,2305826,13603,0,99.286,377,0,0.429,5899.404,0,43.059,163.499,0,0.186,0.68,,,,,,,,
LSO,Africa,Lesotho,07-08-21,2305826,13603,0,99.286,377,0,0.429,5899.404,0,43.059,163.499,0,0.186,0.69,,,,,,,,
LSO,Africa,Lesotho,08-08-21,2305826,13843,240,34.286,390,13,1.857,6003.489,104.084,14.869,169.137,5.638,0.805,0.69,,,,,,,,
LSO,Africa,Lesotho,09-08-21,2305826,13843,0,34.286,390,0,1.857,6003.489,0,14.869,169.137,0,0.805,0.7,,,,,,,,
LSO,Africa,Lesotho,10-08-21,2305826,13843,0,34.286,390,0,1.857,6003.489,0,14.869,169.137,0,0.805,0.69,,,,,,,,
LSO,Africa,Lesotho,11-08-21,2305826,13845,2,34.571,391,1,2,6004.356,0.867,14.993,169.57,0.434,0.867,0.68,,,,,,,,
LSO,Africa,Lesotho,12-08-21,2305826,13862,17,37,391,0,2,6011.729,7.373,16.046,169.57,0,0.867,0.67,,,,,,,,
LSO,Africa,Lesotho,13-08-21,2305826,14243,381,91.429,397,6,2.857,6176.962,165.234,39.651,172.173,2.602,1.239,0.66,,,,,,,,
LSO,Africa,Lesotho,14-08-21,2305826,14243,0,91.429,397,0,2.857,6176.962,0,39.651,172.173,0,1.239,0.64,,,,,,,,
LSO,Africa,Lesotho,15-08-21,2305826,14243,0,57.143,397,0,1,6176.962,0,24.782,172.173,0,0.434,0.61,,,,,,,,
LSO,Africa,Lesotho,16-08-21,2305826,14243,0,57.143,397,0,1,6176.962,0,24.782,172.173,0,0.434,0.59,,,,,,,,
LSO,Africa,Lesotho,17-08-21,2305826,14352,109,72.714,399,2,1.286,6224.234,47.272,31.535,173.04,0.867,0.558,0.56,,,,,,,,
LSO,Africa,Lesotho,18-08-21,2305826,14352,0,72.429,399,0,1.143,6224.234,0,31.411,173.04,0,0.496,0.53,,,,,,,,
LSO,Africa,Lesotho,19-08-21,2305826,14363,11,71.571,400,1,1.286,6229.004,4.771,31.039,173.474,0.434,0.558,0.51,,,,,,,,
LSO,Africa,Lesotho,20-08-21,2305826,14370,7,18.143,400,0,0.429,6232.04,3.036,7.868,173.474,0,0.186,0.48,,,,,,,,
LSO,Africa,Lesotho,21-08-21,2305826,14371,1,18.286,400,0,0.429,6232.474,0.434,7.93,173.474,0,0.186,0.46,,,,,,,,
LSO,Africa,Lesotho,22-08-21,2305826,14371,0,18.286,400,0,0.429,6232.474,0,7.93,173.474,0,0.186,0.44,,,,,,,,
LSO,Africa,Lesotho,23-08-21,2305826,14382,11,19.857,400,0,0.429,6237.244,4.771,8.612,173.474,0,0.186,0.42,,,,,,,,
LSO,Africa,Lesotho,24-08-21,2305826,14382,0,4.286,400,0,0.143,6237.244,0,1.859,173.474,0,0.062,0.4,,,,,,,,
LSO,Africa,Lesotho,25-08-21,2305826,14382,0,4.286,400,0,0.143,6237.244,0,1.859,173.474,0,0.062,0.38,,,,,,,,
LSO,Africa,Lesotho,26-08-21,2305826,14388,6,3.571,403,3,0.429,6239.846,2.602,1.549,174.775,1.301,0.186,0.37,,,,,,,,
LSO,Africa,Lesotho,27-08-21,2305826,14395,7,3.571,403,0,0.429,6242.882,3.036,1.549,174.775,0,0.186,0.35,,,,,,,,
LSO,Africa,Lesotho,28-08-21,2305826,14608,213,33.857,410,7,1.429,6335.257,92.375,14.683,177.81,3.036,0.62,0.33,,,,,,,,
LSO,Africa,Lesotho,29-08-21,2305826,14821,213,64.286,417,7,2.429,6427.632,92.375,27.88,180.846,3.036,1.053,0.32,,,,,,,,
LSO,Africa,Lesotho,30-08-21,2305826,15034,213,93.143,424,7,3.429,6520.006,92.375,40.395,183.882,3.036,1.487,0.3,,,,,,,,
LSO,Africa,Lesotho,31-08-21,2305826,15247,213,123.571,431,7,4.429,6612.381,92.375,53.591,186.918,3.036,1.921,0.29,,,,,,,,
LSO,Africa,Lesotho,01-09-21,2305826,15460,213,154,438,7,5.429,6704.756,92.375,66.787,189.954,3.036,2.354,0.28,,,,,,,,
LSO,Africa,Lesotho,02-09-21,2305826,15673,213,183.571,445,7,6,6797.13,92.375,79.612,192.989,3.036,2.602,0.26,,,,,,,,
LSO,Africa,Lesotho,03-09-21,2305826,15886,213,213,452,7,7,6889.505,92.375,92.375,196.025,3.036,3.036,0.25,,,,,,,,
LSO,Africa,Lesotho,04-09-21,2305826,16099,213,213,459,7,7,6981.88,92.375,92.375,199.061,3.036,3.036,0.24,,,,,,,,
LSO,Africa,Lesotho,05-09-21,2305826,16312,213,213,466,7,7,7074.255,92.375,92.375,202.097,3.036,3.036,0.24,,,,,,,,
LSO,Africa,Lesotho,06-09-21,2305826,16525,213,213,473,7,7,7166.629,92.375,92.375,205.133,3.036,3.036,0.23,,,,,,,,
LSO,Africa,Lesotho,07-09-21,2305826,16738,213,213,480,7,7,7259.004,92.375,92.375,208.168,3.036,3.036,0.22,,,,,,,,
LSO,Africa,Lesotho,08-09-21,2305826,16951,213,213,487,7,7,7351.379,92.375,92.375,211.204,3.036,3.036,0.21,,,,,,,,
LSO,Africa,Lesotho,09-09-21,2305826,17164,213,213,494,7,7,7443.753,92.375,92.375,214.24,3.036,3.036,0.2,,,,,,,,
LSO,Africa,Lesotho,10-09-21,2305826,17377,213,213,501,7,7,7536.128,92.375,92.375,217.276,3.036,3.036,0.19,,,,,,,,
LSO,Africa,Lesotho,11-09-21,2305826,17590,213,213,508,7,7,7628.503,92.375,92.375,220.312,3.036,3.036,0.19,,,,,,,,
LSO,Africa,Lesotho,12-09-21,2305826,17803,213,213,515,7,7,7720.877,92.375,92.375,223.347,3.036,3.036,0.18,,,,,,,,
LSO,Africa,Lesotho,13-09-21,2305826,18016,213,213,522,7,7,7813.252,92.375,92.375,226.383,3.036,3.036,0.18,,,,,,,,
LSO,Africa,Lesotho,14-09-21,2305826,18229,213,213,529,7,7,7905.627,92.375,92.375,229.419,3.036,3.036,0.17,,,,,,,,
LSO,Africa,Lesotho,15-09-21,2305826,18442,213,213,536,7,7,7998.002,92.375,92.375,232.455,3.036,3.036,0.17,,,,,,,,
LSO,Africa,Lesotho,16-09-21,2305826,18655,213,213,543,7,7,8090.376,92.375,92.375,235.49,3.036,3.036,0.17,,,,,,,,
LSO,Africa,Lesotho,17-09-21,2305826,18868,213,213,550,7,7,8182.751,92.375,92.375,238.526,3.036,3.036,0.16,,,,,,,,
LSO,Africa,Lesotho,18-09-21,2305826,19081,213,213,557,7,7,8275.126,92.375,92.375,241.562,3.036,3.036,0.16,,,,,,,,
LSO,Africa,Lesotho,19-09-21,2305826,19294,213,213,564,7,7,8367.5,92.375,92.375,244.598,3.036,3.036,0.16,,,,,,,,
LSO,Africa,Lesotho,20-09-21,2305826,19507,213,213,571,7,7,8459.875,92.375,92.375,247.634,3.036,3.036,0.16,,,,,,,,
LSO,Africa,Lesotho,21-09-21,2305826,19720,213,213,578,7,7,8552.25,92.375,92.375,250.669,3.036,3.036,0.16,,,,,,,,
LSO,Africa,Lesotho,22-09-21,2305826,19933,213,213,585,7,7,8644.625,92.375,92.375,253.705,3.036,3.036,0.16,,,,,,,,
LSO,Africa,Lesotho,23-09-21,2305826,20146,213,213,592,7,7,8736.999,92.375,92.375,256.741,3.036,3.036,0.15,,,,,,,,
LSO,Africa,Lesotho,24-09-21,2305826,20359,213,213,600,8,7.143,8829.374,92.375,92.375,260.21,3.469,3.098,0.15,,,,,,,,
LSO,Africa,Lesotho,25-09-21,2305826,20572,213,213,608,8,7.286,8921.749,92.375,92.375,263.68,3.469,3.16,0.15,,,,,,,,
LSO,Africa,Lesotho,26-09-21,2305826,20785,213,213,616,8,7.429,9014.123,92.375,92.375,267.149,3.469,3.222,0.16,,,,,,,,
LSO,Africa,Lesotho,27-09-21,2305826,20998,213,213,624,8,7.571,9106.498,92.375,92.375,270.619,3.469,3.284,0.16,,,,,,,,
LSO,Africa,Lesotho,28-09-21,2305826,21218,220,214,632,8,7.714,9201.909,95.41,92.808,274.088,3.469,3.346,0.16,,,,,,,,
LSO,Africa,Lesotho,29-09-21,2305826,21250,32,188.143,632,0,6.714,9215.786,13.878,81.595,274.088,0,2.912,0.16,,,,,,,,
LSO,Africa,Lesotho,30-09-21,2305826,21262,12,159.429,632,0,5.714,9220.991,5.204,69.142,274.088,0,2.478,0.16,,,,,,,,
LSO,Africa,Lesotho,01-10-21,2305826,21320,58,137.286,633,1,4.714,9246.144,25.154,59.539,274.522,0.434,2.045,0.16,,,,,,,,
LSO,Africa,Lesotho,02-10-21,2305826,21338,18,109.429,634,1,3.714,9253.951,7.806,47.457,274.956,0.434,1.611,0.17,,,,,,,,
LSO,Africa,Lesotho,03-10-21,2305826,21360,22,82.143,650,16,4.857,9263.492,9.541,35.624,281.895,6.939,2.106,0.17,,,,,,,,
LSO,Africa,Lesotho,04-10-21,2305826,21363,3,52.143,650,0,3.714,9264.793,1.301,22.614,281.895,0,1.611,0.17,,,,,,,,
LSO,Africa,Lesotho,05-10-21,2305826,21363,0,20.714,650,0,2.571,9264.793,0,8.983,281.895,0,1.115,0.18,,,,,,,,
LSO,Africa,Lesotho,06-10-21,2305826,21423,60,24.714,650,0,2.571,9290.814,26.021,10.718,281.895,0,1.115,0.18,,,,,,,,
LSO,Africa,Lesotho,07-10-21,2305826,21433,10,24.429,651,1,2.714,9295.151,4.337,10.594,282.328,0.434,1.177,0.18,,,,,,,,
LSO,Africa,Lesotho,08-10-21,2305826,21449,16,18.429,652,1,2.714,9302.09,6.939,7.992,282.762,0.434,1.177,0.19,,,,,,,,
LSO,Africa,Lesotho,09-10-21,2305826,21455,6,16.714,652,0,2.571,9304.692,2.602,7.249,282.762,0,1.115,0.19,,,,,,,,
LSO,Africa,Lesotho,10-10-21,2305826,21457,2,13.857,652,0,0.286,9305.559,0.867,6.01,282.762,0,0.124,0.2,,,,,,,,
LSO,Africa,Lesotho,11-10-21,2305826,21460,3,13.857,652,0,0.286,9306.86,1.301,6.01,282.762,0,0.124,0.2,,,,,,,,
LSO,Africa,Lesotho,12-10-21,2305826,21481,21,16.857,653,1,0.429,9315.967,9.107,7.311,283.196,0.434,0.186,0.21,,,,,,,,
LSO,Africa,Lesotho,13-10-21,2305826,21490,9,9.571,655,2,0.714,9319.871,3.903,4.151,284.063,0.867,0.31,0.22,,,,,,,,
LSO,Africa,Lesotho,14-10-21,2305826,21503,13,10,655,0,0.571,9325.509,5.638,4.337,284.063,0,0.248,0.22,,,,,,,,
LSO,Africa,Lesotho,15-10-21,2305826,21524,21,10.714,655,0,0.429,9334.616,9.107,4.647,284.063,0,0.186,0.23,,,,,,,,
LSO,Africa,Lesotho,16-10-21,2305826,21529,5,10.571,655,0,0.429,9336.784,2.168,4.585,284.063,0,0.186,0.24,,,,,,,,
LSO,Africa,Lesotho,17-10-21,2305826,21530,1,10.429,655,0,0.429,9337.218,0.434,4.523,284.063,0,0.186,0.25,,,,,,,,
LSO,Africa,Lesotho,18-10-21,2305826,21530,0,10,655,0,0.429,9337.218,0,4.337,284.063,0,0.186,0.26,,,,,,,,
LSO,Africa,Lesotho,19-10-21,2305826,21557,27,10.857,655,0,0.286,9348.927,11.709,4.709,284.063,0,0.124,0.26,,,,,,,,
LSO,Africa,Lesotho,20-10-21,2305826,21566,9,10.857,655,0,0,9352.831,3.903,4.709,284.063,0,0,0.27,,,,,,,,
LSO,Africa,Lesotho,21-10-21,2305826,21570,4,9.571,655,0,0,9354.565,1.735,4.151,284.063,0,0,0.28,,,,,,,,
LSO,Africa,Lesotho,22-10-21,2305826,21575,5,7.286,656,1,0.143,9356.734,2.168,3.16,284.497,0.434,0.062,0.29,,,,,,,,
LSO,Africa,Lesotho,23-10-21,2305826,21584,9,7.857,656,0,0.143,9360.637,3.903,3.408,284.497,0,0.062,0.3,,,,,,,,
LSO,Africa,Lesotho,24-10-21,2305826,21587,3,8.143,656,0,0.143,9361.938,1.301,3.531,284.497,0,0.062,0.32,,,,,,,,
LSO,Africa,Lesotho,25-10-21,2305826,21587,0,8.143,656,0,0.143,9361.938,0,3.531,284.497,0,0.062,0.33,,,,,,,,
LSO,Africa,Lesotho,26-10-21,2305826,21598,11,5.857,657,1,0.286,9366.709,4.771,2.54,284.93,0.434,0.124,0.34,,,,,,,,
LSO,Africa,Lesotho,27-10-21,2305826,21600,2,4.857,657,0,0.286,9367.576,0.867,2.106,284.93,0,0.124,0.35,,,,,,,,
LSO,Africa,Lesotho,28-10-21,2305826,21624,24,7.714,657,0,0.286,9377.984,10.408,3.346,284.93,0,0.124,0.37,,,,,,,,
LSO,Africa,Lesotho,29-10-21,2305826,21628,4,7.571,658,1,0.286,9379.719,1.735,3.284,285.364,0.434,0.124,0.38,,,,,,,,
LSO,Africa,Lesotho,30-10-21,2305826,21634,6,7.143,658,0,0.286,9382.321,2.602,3.098,285.364,0,0.124,0.39,,,,,,,,
LSO,Africa,Lesotho,31-10-21,2305826,21635,1,6.857,658,0,0.286,9382.755,0.434,2.974,285.364,0,0.124,0.4,,,,,,,,
LSO,Africa,Lesotho,01-11-21,2305826,21635,0,6.857,658,0,0.286,9382.755,0,2.974,285.364,0,0.124,0.42,,,,,,,,
LSO,Africa,Lesotho,02-11-21,2305826,21640,5,6,658,0,0.143,9384.923,2.168,2.602,285.364,0,0.062,0.43,,,,,,,,
LSO,Africa,Lesotho,03-11-21,2305826,21643,3,6.143,658,0,0.143,9386.224,1.301,2.664,285.364,0,0.062,0.45,,,,,,,,
LSO,Africa,Lesotho,04-11-21,2305826,21672,29,6.857,658,0,0.143,9398.801,12.577,2.974,285.364,0,0.062,0.46,,,,,,,,
LSO,Africa,Lesotho,05-11-21,2305826,21677,5,7,659,1,0.143,9400.97,2.168,3.036,285.798,0.434,0.062,0.47,,,,,,,,
LSO,Africa,Lesotho,06-11-21,2305826,21685,8,7.286,659,0,0.143,9404.439,3.469,3.16,285.798,0,0.062,0.48,,,,,,,,
LSO,Africa,Lesotho,07-11-21,2305826,21685,0,7.143,659,0,0.143,9404.439,0,3.098,285.798,0,0.062,0.49,,,,,,,,
LSO,Africa,Lesotho,08-11-21,2305826,21685,0,7.143,659,0,0.143,9404.439,0,3.098,285.798,0,0.062,0.5,,,,,,,,
LSO,Africa,Lesotho,09-11-21,2305826,21685,0,6.429,659,0,0.143,9404.439,0,2.788,285.798,0,0.062,0.51,,,,,,,,
LSO,Africa,Lesotho,10-11-21,2305826,21687,2,6.286,660,1,0.286,9405.306,0.867,2.726,286.231,0.434,0.124,0.53,,,,,,,,
LSO,Africa,Lesotho,11-11-21,2305826,21687,0,2.143,660,0,0.286,9405.306,0,0.929,286.231,0,0.124,0.54,,,,,,,,
LSO,Africa,Lesotho,12-11-21,2305826,21688,1,1.571,660,0,0.143,9405.74,0.434,0.682,286.231,0,0.062,0.56,,,,,,,,
LSO,Africa,Lesotho,13-11-21,2305826,21688,0,0.429,660,0,0.143,9405.74,0,0.186,286.231,0,0.062,0.58,,,,,,,,
LSO,Africa,Lesotho,14-11-21,2305826,21691,3,0.857,661,1,0.286,9407.041,1.301,0.372,286.665,0.434,0.124,0.6,,,,,,,,
LSO,Africa,Lesotho,15-11-21,2305826,21691,0,0.857,661,0,0.286,9407.041,0,0.372,286.665,0,0.124,0.62,,,,,,,,
LSO,Africa,Lesotho,16-11-21,2305826,21697,6,1.714,661,0,0.286,9409.643,2.602,0.743,286.665,0,0.124,0.64,,,,,,,,
LSO,Africa,Lesotho,17-11-21,2305826,21719,22,4.571,661,0,0.143,9419.184,9.541,1.983,286.665,0,0.062,0.66,,,,,,,,
LSO,Africa,Lesotho,18-11-21,2305826,21724,5,5.286,661,0,0.143,9421.353,2.168,2.292,286.665,0,0.062,0.67,,,,,,,,
LSO,Africa,Lesotho,19-11-21,2305826,21726,2,5.429,661,0,0.143,9422.22,0.867,2.354,286.665,0,0.062,0.69,,,,,,,,
LSO,Africa,Lesotho,20-11-21,2305826,21729,3,5.857,661,0,0.143,9423.521,1.301,2.54,286.665,0,0.062,0.71,,,,,,,,
LSO,Africa,Lesotho,21-11-21,2305826,21729,0,5.429,661,0,0,9423.521,0,2.354,286.665,0,0,0.74,,,,,,,,
LSO,Africa,Lesotho,22-11-21,2305826,21731,2,5.714,662,1,0.143,9424.388,0.867,2.478,287.099,0.434,0.062,0.76,,,,,,,,
LSO,Africa,Lesotho,23-11-21,2305826,21735,4,5.429,662,0,0.143,9426.123,1.735,2.354,287.099,0,0.062,0.78,,,,,,,,
LSO,Africa,Lesotho,24-11-21,2305826,21735,0,2.286,662,0,0.143,9426.123,0,0.991,287.099,0,0.062,0.8,,,,,,,,
LSO,Africa,Lesotho,25-11-21,2305826,21746,11,3.143,662,0,0.143,9430.894,4.771,1.363,287.099,0,0.062,0.83,,,,,,,,
LSO,Africa,Lesotho,26-11-21,2305826,21755,9,4.143,662,0,0.143,9434.797,3.903,1.797,287.099,0,0.062,0.85,,,,,,,,
LSO,Africa,Lesotho,27-11-21,2305826,21768,13,5.571,662,0,0.143,9440.435,5.638,2.416,287.099,0,0.062,0.88,,,,,,,,
LSO,Africa,Lesotho,28-11-21,2305826,21777,9,6.857,662,0,0.143,9444.338,3.903,2.974,287.099,0,0.062,0.91,,,,,,,,
LSO,Africa,Lesotho,29-11-21,2305826,21779,2,6.857,662,0,0,9445.205,0.867,2.974,287.099,0,0,0.94,,,,,,,,
LSO,Africa,Lesotho,30-11-21,2305826,21787,8,7.429,662,0,0,9448.675,3.469,3.222,287.099,0,0,0.96,,,,,,,,
LSO,Africa,Lesotho,01-12-21,2305826,21807,20,10.286,663,1,0.143,9457.348,8.674,4.461,287.533,0.434,0.062,0.98,,,,,,,,
LSO,Africa,Lesotho,02-12-21,2305826,21838,31,13.143,663,0,0.143,9470.793,13.444,5.7,287.533,0,0.062,0.99,,,,,,,,
LSO,Africa,Lesotho,03-12-21,2305826,21882,44,18.143,663,0,0.143,9489.875,19.082,7.868,287.533,0,0.062,1,,,,,,,,
LSO,Africa,Lesotho,04-12-21,2305826,21913,31,20.714,664,1,0.286,9503.319,13.444,8.983,287.966,0.434,0.124,1.01,,,,,,,,
LSO,Africa,Lesotho,05-12-21,2305826,21964,51,26.714,664,0,0.286,9525.437,22.118,11.586,287.966,0,0.124,1.01,,,,,,,,
LSO,Africa,Lesotho,06-12-21,2305826,21995,31,30.857,664,0,0.286,9538.881,13.444,13.382,287.966,0,0.124,1.02,,,,,,,,
LSO,Africa,Lesotho,07-12-21,2305826,22067,72,40,664,0,0.286,9570.106,31.225,17.347,287.966,0,0.124,1.04,,,,,,,,
LSO,Africa,Lesotho,08-12-21,2305826,22173,106,52.286,664,0,0.143,9616.077,45.971,22.675,287.966,0,0.062,1.05,,,,,,,,
LSO,Africa,Lesotho,09-12-21,2305826,22448,275,87.143,664,0,0.143,9735.34,119.263,37.792,287.966,0,0.062,1.07,,,,,,,,
LSO,Africa,Lesotho,10-12-21,2305826,22683,235,114.429,664,0,0.143,9837.256,101.916,49.626,287.966,0,0.062,1.09,,,,,,,,
LSO,Africa,Lesotho,11-12-21,2305826,23102,419,169.857,664,0,0,10018.969,181.714,73.664,287.966,0,0,1.11,,,,,,,,
LSO,Africa,Lesotho,12-12-21,2305826,23102,0,162.571,664,0,0,10018.969,0,70.505,287.966,0,0,1.14,,,,,,,,
LSO,Africa,Lesotho,13-12-21,2305826,23223,121,175.429,664,0,0,10071.445,52.476,76.081,287.966,0,0,1.14,,,,,,,,
LSO,Africa,Lesotho,14-12-21,2305826,23478,255,201.571,665,1,0.143,10182.035,110.589,87.418,288.4,0.434,0.062,1.14,,,,,,,,
LSO,Africa,Lesotho,15-12-21,2305826,23903,425,247.143,665,0,0.143,10366.35,184.316,107.182,288.4,0,0.062,1.15,,,,,,,,
LSO,Africa,Lesotho,16-12-21,2305826,24298,395,264.286,665,0,0.143,10537.655,171.305,114.617,288.4,0,0.062,1.15,,,,,,,,
LSO,Africa,Lesotho,17-12-21,2305826,24733,435,292.857,665,0,0.143,10726.308,188.653,127.007,288.4,0,0.062,1.15,,,,,,,,
LSO,Africa,Lesotho,18-12-21,2305826,25226,493,303.429,665,0,0.143,10940.114,213.806,131.592,288.4,0,0.062,1.15,,,,,,,,
LSO,Africa,Lesotho,19-12-21,2305826,25528,302,346.571,665,0,0.143,11071.087,130.973,150.303,288.4,0,0.062,1.14,,,,,,,,
LSO,Africa,Lesotho,20-12-21,2305826,25609,81,340.857,665,0,0.143,11106.215,35.128,147.824,288.4,0,0.062,1.13,,,,,,,,
LSO,Africa,Lesotho,21-12-21,2305826,26004,395,360.857,665,0,0,11277.521,171.305,156.498,288.4,0,0,1.12,,,,,,,,
LSO,Africa,Lesotho,22-12-21,2305826,26004,0,300.143,665,0,0,11277.521,0,130.167,288.4,0,0,1.11,,,,,,,,
LSO,Africa,Lesotho,23-12-21,2305826,26004,0,243.714,665,0,0,11277.521,0,105.695,288.4,0,0,1.1,,,,,,,,
LSO,Africa,Lesotho,24-12-21,2305826,27595,1591,408.857,665,0,0,11967.512,689.991,177.315,288.4,0,0,1.09,,,,,,,,
LSO,Africa,Lesotho,25-12-21,2305826,28126,531,414.286,665,0,0,12197.798,230.286,179.669,288.4,0,0,1.07,,,,,,,,
LSO,Africa,Lesotho,26-12-21,2305826,28182,56,379.143,665,0,0,12222.084,24.286,164.428,288.4,0,0,1.06,,,,,,,,
LSO,Africa,Lesotho,27-12-21,2305826,28195,13,369.429,665,0,0,12227.722,5.638,160.215,288.4,0,0,1.04,,,,,,,,
LSO,Africa,Lesotho,28-12-21,2305826,28208,13,314.857,665,0,0,12233.36,5.638,136.549,288.4,0,0,1.02,,,,,,,,
LSO,Africa,Lesotho,29-12-21,2305826,28408,200,343.429,665,0,0,12320.097,86.737,148.939,288.4,0,0,1.01,,,,,,,,
LSO,Africa,Lesotho,30-12-21,2305826,28572,164,366.857,666,1,0.143,12391.221,71.124,159.1,288.834,0.434,0.062,1,,,,,,,,
LSO,Africa,Lesotho,31-12-21,2305826,29652,1080,293.857,671,5,0.857,12859.6,468.379,127.441,291.002,2.168,0.372,0.98,,,,,,,,
LBR,Africa,Liberia,01-01-21,5302690,1855,1,4.857,89,0,0,349.822,0.189,0.916,16.784,0,0,0.26,,,,,,,,
LBR,Africa,Liberia,02-01-21,5302690,1856,1,5,89,0,0,350.011,0.189,0.943,16.784,0,0,0.26,,,,,,,,
LBR,Africa,Liberia,03-01-21,5302690,1856,0,5,89,0,0,350.011,0,0.943,16.784,0,0,0.26,,,,,,,,
LBR,Africa,Liberia,04-01-21,5302690,1856,0,3.857,89,0,0,350.011,0,0.727,16.784,0,0,0.26,,,,,,,,
LBR,Africa,Liberia,05-01-21,5302690,1856,0,1.714,89,0,0,350.011,0,0.323,16.784,0,0,0.26,,,,,,,,
LBR,Africa,Liberia,06-01-21,5302690,1859,3,1.714,89,0,0,350.577,0.566,0.323,16.784,0,0,0.27,,,,,,,,
LBR,Africa,Liberia,07-01-21,5302690,1860,1,0.857,89,0,0,350.765,0.189,0.162,16.784,0,0,0.27,,,,,,,,
LBR,Africa,Liberia,08-01-21,5302690,1860,0,0.714,89,0,0,350.765,0,0.135,16.784,0,0,0.28,,,,,,,,
LBR,Africa,Liberia,09-01-21,5302690,1872,12,2.286,89,0,0,353.028,2.263,0.431,16.784,0,0,0.29,,,,,,,,
LBR,Africa,Liberia,10-01-21,5302690,1880,8,3.429,89,0,0,354.537,1.509,0.647,16.784,0,0,0.3,,,,,,,,
LBR,Africa,Liberia,11-01-21,5302690,1882,2,3.714,89,0,0,354.914,0.377,0.7,16.784,0,0,0.31,,,,,,,,
LBR,Africa,Liberia,12-01-21,5302690,1886,4,4.286,89,0,0,355.669,0.754,0.808,16.784,0,0,0.32,,,,,,,,
LBR,Africa,Liberia,13-01-21,5302690,1887,1,4,89,0,0,355.857,0.189,0.754,16.784,0,0,0.33,,,,,,,,
LBR,Africa,Liberia,14-01-21,5302690,1888,1,4,89,0,0,356.046,0.189,0.754,16.784,0,0,0.35,,,,,,,,
LBR,Africa,Liberia,15-01-21,5302690,1892,4,4.571,89,0,0,356.8,0.754,0.862,16.784,0,0,0.36,,,,,,,,
LBR,Africa,Liberia,16-01-21,5302690,1897,5,3.571,89,0,0,357.743,0.943,0.674,16.784,0,0,0.38,,,,,,,,
LBR,Africa,Liberia,17-01-21,5302690,1906,9,3.714,89,0,0,359.44,1.697,0.7,16.784,0,0,0.4,,,,,,,,
LBR,Africa,Liberia,18-01-21,5302690,1906,0,3.429,89,0,0,359.44,0,0.647,16.784,0,0,0.41,,,,,,,,
LBR,Africa,Liberia,19-01-21,5302690,1908,2,3.143,89,0,0,359.817,0.377,0.593,16.784,0,0,0.42,,,,,,,,
LBR,Africa,Liberia,20-01-21,5302690,1911,3,3.429,89,0,0,360.383,0.566,0.647,16.784,0,0,0.44,,,,,,,,
LBR,Africa,Liberia,21-01-21,5302690,1922,11,4.857,89,0,0,362.458,2.074,0.916,16.784,0,0,0.45,,,,,,,,
LBR,Africa,Liberia,22-01-21,5302690,1924,2,4.571,89,0,0,362.835,0.377,0.862,16.784,0,0,0.46,,,,,,,,
LBR,Africa,Liberia,23-01-21,5302690,1925,1,4,89,0,0,363.023,0.189,0.754,16.784,0,0,0.48,,,,,,,,
LBR,Africa,Liberia,24-01-21,5302690,1925,0,2.714,89,0,0,363.023,0,0.512,16.784,0,0,0.48,,,,,,,,
LBR,Africa,Liberia,25-01-21,5302690,1937,12,4.429,89,0,0,365.286,2.263,0.835,16.784,0,0,0.49,,,,,,,,
LBR,Africa,Liberia,26-01-21,5302690,1942,5,4.857,89,0,0,366.229,0.943,0.916,16.784,0,0,0.49,,,,,,,,
LBR,Africa,Liberia,27-01-21,5302690,1946,4,5,89,0,0,366.984,0.754,0.943,16.784,0,0,0.49,,,,,,,,
LBR,Africa,Liberia,28-01-21,5302690,1948,2,3.714,89,0,0,367.361,0.377,0.7,16.784,0,0,0.48,,,,,,,,
LBR,Africa,Liberia,29-01-21,5302690,1949,1,3.571,89,0,0,367.549,0.189,0.674,16.784,0,0,0.47,,,,,,,,
LBR,Africa,Liberia,30-01-21,5302690,1952,3,3.857,89,0,0,368.115,0.566,0.727,16.784,0,0,0.47,,,,,,,,
LBR,Africa,Liberia,31-01-21,5302690,1954,2,4.143,89,0,0,368.492,0.377,0.781,16.784,0,0,0.46,,,,,,,,
LBR,Africa,Liberia,01-02-21,5302690,1954,0,2.429,89,0,0,368.492,0,0.458,16.784,0,0,0.46,,,,,,,,
LBR,Africa,Liberia,02-02-21,5302690,1955,1,1.857,89,0,0,368.681,0.189,0.35,16.784,0,0,0.45,,,,,,,,
