iso_code,continent,location,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MYT,Africa,Mayotte,18-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,19-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,308.00003,31.43,26.51,974.6158
MYT,Africa,Mayotte,22-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,23-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,24-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,25-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,26-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,28-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,313.00003,31.46,33.33,990.4375
MYT,Africa,Mayotte,29-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,30-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,31-03-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,01-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,316.60004,31.24,19.57,1001.8291
MYT,Africa,Mayotte,05-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,08-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,318.00003,30.96,10.29,1006.25916
MYT,Africa,Mayotte,12-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,15-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,18-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,319.40002,30.61,8.43,1010.6892
MYT,Africa,Mayotte,19-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,22-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,23-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,24-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,25-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,322.80002,30.5,23.29,1021.44794
MYT,Africa,Mayotte,26-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,28-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,29-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,30-04-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,01-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,321.40002,29.91,-8.54,1017.0179
MYT,Africa,Mayotte,03-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,05-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,08-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,311.60004,28.52,-55.06,986.00745
MYT,Africa,Mayotte,10-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,12-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,15-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,321.80005,28.99,57.3,1018.2837
MYT,Africa,Mayotte,17-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,18-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,19-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,22-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,23-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,323.60004,28.86,16.07,1023.97943
MYT,Africa,Mayotte,24-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,25-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,26-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,28-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,29-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,30-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,324.60004,28.54,6.25,1027.1438
MYT,Africa,Mayotte,31-05-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,01-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,05-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,333.80005,29.05,77.97,1056.2557
MYT,Africa,Mayotte,07-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,08-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,12-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,328.40005,28.17,-32.93,1039.1683
MYT,Africa,Mayotte,14-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,15-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,18-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,19-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,325.20004,27.52,-19.75,1029.0424
MYT,Africa,Mayotte,21-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,22-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,23-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,24-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,25-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,26-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,324.00003,27.09,-8.45,1025.2451
MYT,Africa,Mayotte,28-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,29-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,30-06-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,01-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,325.40002,26.88,9.59,1029.6752
MYT,Africa,Mayotte,05-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,08-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,328.60004,26.82,21.62,1039.8011
MYT,Africa,Mayotte,12-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,15-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,18-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,328.20004,26.49,-2.99,1038.5354
MYT,Africa,Mayotte,19-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,22-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,23-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,24-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,25-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,329.40005,26.28,8.11,1042.3326
MYT,Africa,Mayotte,26-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,28-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,29-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,30-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,31-07-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,01-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,328.00006,25.81,-8.05,1037.9026
MYT,Africa,Mayotte,02-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,05-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,06-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,08-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,321.00006,24.92,-41.18,1015.75226
MYT,Africa,Mayotte,09-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,12-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,13-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,15-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,324.80005,24.94,26.76,1027.7767
MYT,Africa,Mayotte,16-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,18-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,19-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,20-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,22-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,330.00006,25.02,30.95,1044.2313
MYT,Africa,Mayotte,23-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,24-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,25-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,26-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,27-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,28-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,29-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,336.40005,25.22,43.84,1064.483
MYT,Africa,Mayotte,30-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,31-08-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,01-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,02-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,03-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,04-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,05-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,334.80005,24.83,-10.96,1059.42
MYT,Africa,Mayotte,06-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,07-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,08-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,09-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,10-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,11-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,12-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,335.60004,24.52,3.96,1061.9515
MYT,Africa,Mayotte,13-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,14-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,15-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,16-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,17-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,18-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,19-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,344.60004,24.93,64.29,1090.4305
MYT,Africa,Mayotte,20-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
MYT,Africa,Mayotte,21-09-21,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,2.411,,,,,,,,,79.46,,,,,
